instance family sequential-induced-except-0 sequential-induced-except-1 sequential-induced-except-2 sequential-induced-except-3
g17-g81 11 114400 222529 315810 362759
g17-g83 11 189 197 198 198
g17-g84 11 1000000 1000000 1000000 1000000
g17-g85 11 196 203 204 206
g17-g87 11 10208 939297 240471 397252
g17-g88 11 5861 8742 27764 1000000
g17-g89 11 5204 9494 13841 18709
g17-g90 11 473 473 477 476
g17-g91 11 1449 4412 8073 10538
g17-g92 11 1985 5531 10110 13399
g17-g94 11 5304 8943 1371 1459
g17-g95 11 1289 1575 2161 3217
g17-g96 11 1374 1885 2525 3805
g17-g97 11 1288 1658 2401 3796
g17-g98 11 1691 2989 5002 7918
g17-g99 11 1730 3006 4917 7681
g18-g100 11 1115 1114 1156 1146
g18-g101 11 41869 83156 121615 161189
g18-g102 11 75252 147944 220119 292991
g18-g103 11 177307 351098 529726 694809
g18-g104 11 23615 42104 65261 91210
g18-g105 11 23933 42313 65444 91351
g18-g106 11 143968 259203 388708 527508
g18-g107 11 71900 126295 188799 255833
g18-g108 11 91712 160932 243555 331200
g18-g109 11 1000014 1000009 1000009 1000005
g18-g110 11 38122 1000003 1000010 1000009
g18-g111 11 187613 333667 494625 665395
g18-g112 11 53223 107949 174650 229275
g18-g51 11 20 88 184 274
g18-g52 11 3 267 589 827
g18-g53 11 147 292 420 564
g18-g54 11 136722 414195 691265 954666
g18-g55 11 15336 36546 52470 66311
g18-g56 11 250822 781460 1000000 1000000
g18-g57 11 7 7 10 8
g18-g61 11 246 504 746 988
g18-g62 11 2178 6304 13113 20495
g18-g63 11 20480 38939 57840 76528
g18-g64 11 1000000 1000000 1000000 1000000
g18-g65 11 96325 184189 270390 350271
g18-g67 11 2752 5460 8126 10773
g18-g68 11 1000000 1000000 1000000 1000000
g18-g69 11 546 1059 1571 2050
g18-g70 11 32 65 204 569
g18-g71 11 713 1137 1647 2129
g18-g72 11 38 58 58 131
g18-g74 11 48068 237023 552157 949899
g18-g75 11 1000000 1000000 1000000 1000000
g18-g76 11 1000000 1000000 1000000 1000000
g18-g77 11 1000000 1000000 1000000 1000000
g18-g78 11 1000000 1000000 1000000 1000000
g18-g79 11 98 97 928 929
g18-g80 11 144 122 123 194
g18-g81 11 149548 275092 401572 522283
g18-g83 11 190 211 198 198
g18-g84 11 1000000 1000000 1000000 1000000
g18-g85 11 191 200 200 200
g18-g87 11 538971 1000000 1000000 1000000
g18-g88 11 1000000 1000000 1000001 1000000
g18-g89 11 5730 11340 15320 20406
g18-g90 11 476 475 477 477
g18-g91 11 1508 4752 8264 11030
g18-g92 11 2147 6185 10603 14474
g18-g94 11 6577 6587 6825 6908
g18-g95 11 1326 1544 2106 3048
g18-g96 11 1365 1757 2565 3845
g18-g97 11 1275 1636 2371 3773
g18-g98 11 1910 3209 5092 7997
g18-g99 11 2057 3282 5447 8018
g19-g100 11 1257 1120 1168 1161
g19-g101 11 1451 1452 1468 1471
g19-g102 11 13386 24932 36108 47596
g19-g103 11 20786 38858 57063 75008
g19-g104 11 7158 10460 15250 21047
g19-g105 11 7218 10632 15486 21293
g19-g106 11 32361 56872 85463 121425
g19-g107 11 19915 30762 45016 62763
g19-g108 11 25410 39373 56880 78663
g19-g109 11 15672 15846 15712 15716
g19-g110 11 1000011 1000005 1000002 1000001
g19-g111 11 49392 80023 116767 159537
g19-g112 11 35943 36287 36293 37524
g19-g51 11 9 23 51 89
g19-g52 11 3 3 3 24
g19-g53 11 70 158 265 374
g19-g54 11 2315 7854 18919 30434
g19-g55 11 235 952 2035 3163
g19-g56 11 4067 13367 32728 52551
g19-g57 11 10 10 10 11
g19-g61 11 12 13 14 14
g19-g62 11 24 89 387 1254
g19-g63 11 4654 9615 14215 19924
g19-g64 11 1000000 1000000 1000000 1000000
g19-g65 11 4352 8446 14690 19072
g19-g67 11 26 26 28 28
g19-g68 11 689031 1000000 1000000 1000000
g19-g69 11 34 35 48 163
g19-g70 11 45 32 33 34
g19-g71 11 34 37 62 192
g19-g72 11 38 37 38 53
g19-g74 11 6949 17846 38596 63950
g19-g75 11 1000000 1000000 1000000 1000000
g19-g76 11 1000000 1000000 1000000 1000000
g19-g77 11 1000000 1000000 1000000 1000000
g19-g78 11 785059 1000000 1000000 1000000
g19-g79 11 130 155 1349 2208
g19-g80 11 122 122 123 125
g19-g81 11 9324 18399 30247 39149
g19-g83 11 260781 547598 832423 1000000
g19-g84 11 1000000 1000000 1000000 1000000
g19-g85 11 193 195 195 200
g19-g87 11 1823 7423 25789 48996
g19-g88 11 27283 91232 221247 370675
g19-g89 11 220 221 225 228
g19-g90 11 450 455 459 477
g19-g91 11 492 485 501 559
g19-g92 11 658 664 680 741
g19-g94 11 986 3350 13923 29484
g19-g95 11 1152 1157 1187 1233
g19-g96 11 1153 1164 1210 1295
g19-g97 11 1154 1158 1171 1212
g19-g98 11 1181 1220 1350 1634
g19-g99 11 1222 1263 1371 1658
g2-g100 11 1172 1238 1294 1345
g2-g101 11 1475 1398 1517 1649
g2-g102 11 1428 1436 1481 1465
g2-g103 11 1396 1395 1396 1396
g2-g104 11 4744 4755 4692 4697
g2-g105 11 4731 4733 4815 4765
g2-g106 11 11441 11415 11439 11443
g2-g107 11 11395 11535 11409 11489
g2-g108 11 14625 14373 14577 14647
g2-g109 11 15266 15242 15705 15381
g2-g110 11 19942 19945 19945 19940
g2-g111 11 23166 23209 23225 23410
g2-g112 11 36149 36242 35484 35789
g2-g51 11 2 2 2 2
g2-g52 11 2 2 3 3
g2-g53 11 2 3 2 2
g2-g54 11 6 6 7 9
g2-g55 11 6 7 7 7
g2-g56 11 7 9 9 9
g2-g57 11 7 7 8 10
g2-g61 11 10 10 10 10
g2-g62 11 15 15 15 15
g2-g63 11 19 19 19 19
g2-g64 11 21 21 20 29
g2-g65 11 28 20 20 20
g2-g67 11 22 22 22 22
g2-g68 11 34 34 23 23
g2-g69 11 29 29 29 29
g2-g70 11 29 29 29 29
g2-g71 11 30 29 29 29
g2-g72 11 35 34 36 37
g2-g74 11 58 63 63 41
g2-g75 11 48 47 48 63
g2-g76 11 51 51 52 52
g2-g77 11 47 48 47 47
g2-g78 11 73 54 57 79
g2-g79 11 84 128 83 119
g2-g80 11 123 116 136 119
g2-g81 11 272 166 230 166
g2-g83 11 184 172 192 172
g2-g84 11 282 206 270 204
g2-g85 11 234 198 245 210
g2-g87 11 208 208 209 209
g2-g88 11 222 209 292 209
g2-g89 11 209 209 208 208
g2-g90 11 425 426 443 519
g2-g91 11 460 558 461 473
g2-g92 11 633 632 634 633
g2-g94 11 911 912 910 912
g2-g95 11 1125 1124 1130 1132
g2-g96 11 1276 1233 1155 1344
g2-g97 11 1131 1128 1178 1241
g2-g98 11 1258 1171 1182 1159
g2-g99 11 1228 1142 1146 1147
g20-g100 11 1114 1114 1121 1124
g20-g101 11 1421 1420 1420 1447
g20-g102 11 1419 1605 1422 1420
g20-g103 11 1423 1421 1421 1421
g20-g104 11 4793 4914 4740 4845
g20-g105 11 4804 4783 4804 4788
g20-g106 11 11599 11944 11614 11644
g20-g107 11 11518 11536 11516 11560
g20-g108 11 14690 14557 14720 14526
g20-g109 11 15495 15374 15379 15375
g20-g110 11 20134 20139 20344 20143
g20-g111 11 23558 23351 23387 23299
g20-g112 11 35692 35712 35716 35717
g20-g51 11 2 3 3 3
g20-g52 11 3 2 2 3
g20-g53 11 3 3 3 3
g20-g54 11 6 8 8 8
g20-g55 11 7 8 8 8
g20-g56 11 7 7 8 7
g20-g57 11 8 7 8 10
g20-g61 11 11 11 11 11
g20-g62 11 20 21 21 21
g20-g63 11 21 20 21 21
g20-g64 11 80816 152974 226085 315713
g20-g65 11 22 21 21 21
g20-g67 11 24 24 24 24
g20-g68 11 1968 3678 26843 28467
g20-g69 11 31 31 31 31
g20-g70 11 31 31 45 31
g20-g71 11 32 46 46 46
g20-g72 11 56 37 54 37
g20-g74 11 44 44 51 44
g20-g75 11 163 280 608 553
g20-g76 11 772 1467 2206 2849
g20-g77 11 8375 16752 24901 33473
g20-g78 11 76 73 56 56
g20-g79 11 87 87 87 86
g20-g80 11 122 146 196 122
g20-g81 11 185 171 171 240
g20-g83 11 170 178 179 178
g20-g84 11 1741 3478 5257 6516
g20-g85 11 191 190 190 243
g20-g87 11 216 215 216 215
g20-g88 11 216 215 344 230
g20-g89 11 215 215 215 248
g20-g90 11 436 435 435 436
g20-g91 11 492 471 472 472
g20-g92 11 672 665 663 649
g20-g94 11 929 935 929 931
g20-g95 11 1212 1210 1153 1234
g20-g96 11 1624 1148 1150 1149
g20-g97 11 1152 1150 1149 1156
g20-g98 11 1191 1193 1164 1164
g20-g99 11 1393 1304 1165 1164
g21-g100 11 1246 1190 1114 1138
g21-g101 11 1421 1418 1420 1468
g21-g102 11 1422 1420 1421 1420
g21-g103 11 1424 1424 1421 1424
g21-g104 11 4747 4740 4742 4737
g21-g105 11 4893 4787 4943 4924
g21-g106 11 11505 11510 11528 11505
g21-g107 11 11513 11933 11634 12142
g21-g108 11 14469 14468 14555 14543
g21-g109 11 15462 15377 15384 15389
g21-g110 11 20212 20135 20089 20087
g21-g111 11 23338 23596 23559 23476
g21-g112 11 36307 36356 36284 36547
g21-g51 11 2 2 2 3
g21-g52 11 2 3 3 3
g21-g53 11 3 3 3 4
g21-g54 11 6 7 7 7
g21-g55 11 7 8 8 8
g21-g56 11 9 8 10 7
g21-g57 11 8 7 7 8
g21-g61 11 15 15 11 15
g21-g62 11 16 16 16 16
g21-g63 11 29 20 20 29
g21-g64 11 23 33 23 23
g21-g65 11 22 31 21 21
g21-g67 11 24 24 24 23
g21-g68 11 25 24 24 36
g21-g69 11 31 31 31 31
g21-g70 11 31 31 31 31
g21-g71 11 32 31 31 32
g21-g72 11 38 57 37 56
g21-g74 11 44 44 44 44
g21-g75 11 51 51 51 65
g21-g76 11 2324 4731 7412 10105
g21-g77 11 9186 18160 29588 40987
g21-g78 11 84 56 55 84
g21-g79 11 135 91 87 87
g21-g80 11 122 122 123 188
g21-g81 11 171 207 171 171
g21-g83 11 171 178 179 180
g21-g84 11 1370 3491 5569 6848
g21-g85 11 214 190 190 191
g21-g87 11 215 272 215 215
g21-g88 11 215 214 214 215
g21-g89 11 215 215 215 214
g21-g90 11 472 450 484 546
g21-g91 11 505 503 684 472
g21-g92 11 682 769 647 646
g21-g94 11 929 928 933 934
g21-g95 11 1257 1148 1149 1149
g21-g96 11 1175 1181 1150 1152
g21-g97 11 1149 1147 1199 1149
g21-g98 11 1166 1164 1296 1185
g21-g99 11 1165 1230 1166 1166
g22-g100 11 1245 1147 1169 1268
g22-g101 11 1483 1488 1459 1472
g22-g102 11 1464 1472 1474 1476
g22-g103 11 3327 5224 6409 7758
g22-g104 11 5254 5976 7217 9079
g22-g105 11 5236 6021 7321 9196
g22-g106 11 15192 20512 27838 37308
g22-g107 11 13290 15407 19109 23648
g22-g108 11 16437 19543 24292 30131
g22-g109 11 15680 15850 15611 15652
g22-g110 11 24279 29614 36063 41708
g22-g111 11 28013 34677 43712 55700
g22-g112 11 36495 36405 36488 36648
g22-g51 11 3 12 22 41
g22-g52 11 4 4 3 3
g22-g53 11 36 81 172 368
g22-g54 11 10 20 36 62
g22-g55 11 8 10 22 29
g22-g56 11 12 37 60 80
g22-g57 11 11 8 11 8
g22-g61 11 13 17 18 19
g22-g62 11 18 18 18 25
g22-g63 11 1370 2612 3513 4480
g22-g64 11 389338 772922 987413 1000000
g22-g65 11 132 277 375 524
g22-g67 11 26 27 28 28
g22-g68 11 25278 83146 103515 123963
g22-g69 11 34 35 36 36
g22-g70 11 32 32 33 34
g22-g71 11 35 36 36 37
g22-g72 11 38 38 38 39
g22-g74 11 59 115 91 114
g22-g75 11 222 402 559 719
g22-g76 11 694 1449 2074 2746
g22-g77 11 24441 48429 59495 97119
g22-g78 11 161 286 406 566
g22-g79 11 90 117 113 122
g22-g80 11 123 123 123 124
g22-g81 11 667 1133 1533 1882
g22-g83 11 188 197 1345 1696
g22-g84 11 1494 3292 4607 5888
g22-g85 11 238 232 246 242
g22-g87 11 225 228 242 268
g22-g88 11 243 292 345 530
g22-g89 11 218 220 223 245
g22-g90 11 454 457 459 475
g22-g91 11 480 642 496 490
g22-g92 11 708 668 665 669
g22-g94 11 1012 1001 960 1031
g22-g95 11 1248 1154 1160 1163
g22-g96 11 1156 1156 1162 1165
g22-g97 11 1155 1158 1162 1165
g22-g98 11 1173 1175 1279 1184
g22-g99 11 1219 1189 1181 1192
g23-g100 11 1181 1257 1143 1201
g23-g101 11 1521 1450 1456 1466
g23-g102 11 1454 1465 1471 1475
g23-g103 11 1646 1475 1480 1481
g23-g104 11 4930 4807 4836 4869
g23-g105 11 4850 4953 4862 4941
g23-g106 11 11654 11675 11830 13488
g23-g107 11 11818 11643 11872 12034
g23-g108 11 14610 14659 14675 15064
g23-g109 11 15674 15653 16053 15609
g23-g110 11 20425 21237 23501 59837
g23-g111 11 23536 23990 23975 25895
g23-g112 11 35967 35987 36136 36262
g23-g51 11 3 3 5 8
g23-g52 11 3 3 3 3
g23-g53 11 5 4 4 4
g23-g54 11 8 9 13 11
g23-g55 11 11 12 10 13
g23-g56 11 8 9 10 15
g23-g57 11 8 8 9 9
g23-g61 11 13 13 18 19
g23-g62 11 23 24 19 26
g23-g63 11 24 39 155 1377
g23-g64 11 101646 373758 1000000 1000000
g23-g65 11 25 26 27 27
g23-g67 11 39 27 40 28
g23-g68 11 30 2279 4885 417363
g23-g69 11 34 45 52 36
g23-g70 11 33 47 47 34
g23-g71 11 35 35 36 36
g23-g72 11 39 39 40 41
g23-g74 11 47 48 61 176
g23-g75 11 123 318 567 8932
g23-g76 11 630 1504 2344 198098
g23-g77 11 9769 40550 50004 472154
g23-g78 11 75 63 64 85
g23-g79 11 106 93 93 112
g23-g80 11 124 126 127 129
g23-g81 11 184 212 218 248
g23-g83 11 192 194 196 197
g23-g84 11 1439 3548 5798 246292
g23-g85 11 227 198 201 217
g23-g87 11 225 258 228 231
g23-g88 11 243 227 229 231
g23-g89 11 224 247 226 227
g23-g90 11 450 486 458 461
g23-g91 11 486 489 491 526
g23-g92 11 664 665 668 671
g23-g94 11 952 954 959 965
g23-g95 11 1252 1165 1251 1209
g23-g96 11 1185 1167 1172 1176
g23-g97 11 1163 1413 1173 1178
g23-g98 11 1274 1184 1189 1194
g23-g99 11 1187 1184 1195 1269
g24-g100 11 1172 1165 1212 1175
g24-g101 11 11671 13273 14649 15570
g24-g102 11 15230 16527 17958 19213
g24-g103 11 22892 24592 25825 27203
g24-g104 11 1000006 1000004 1000005 1000008
g24-g105 11 1000001 1000005 1000002 1000004
g24-g106 11 1000002 1000005 1000008 1000011
g24-g107 11 1000001 1000008 1000010 1000002
g24-g108 11 1000002 1000012 1000010 1000010
g24-g109 11 65209 71062 77452 82849
g24-g110 11 27260 36527 45432 54438
g24-g111 11 1000003 1000016 1000013 1000010
g24-g112 11 36660 36275 36820 1000008
g24-g51 11 81637 133329 234757 1000000
g24-g52 11 4 6 12 25
g24-g53 11 66759 1000000 1000000 1000000
g24-g54 11 32 65 159 165
g24-g55 11 30 81 156 184
g24-g56 11 32 67 113 159
g24-g57 11 10 14 14 11
g24-g61 11 164 311 566 847
g24-g62 11 27 42 75 133
g24-g63 11 18175 175 54 44
g24-g64 11 1000000 1000000 1000000 1000000
g24-g65 11 1000000 1000000 1000001 1000000
g24-g67 11 729 821 914 1003
g24-g68 11 1000000 1000000 1000000 1000000
g24-g69 11 42 119 584 49239
g24-g70 11 38 38 38 38
g24-g71 11 44 104 640 58894
g24-g72 11 44 69 135 1334
g24-g74 11 1000000 1000000 1000000 1000000
g24-g75 11 246 432 666 845
g24-g76 11 1000000 1000000 1000000 1000000
g24-g77 11 1000000 1000000 1000000 1000000
g24-g78 11 281 479 594 804
g24-g79 11 107 140 127 298
g24-g80 11 132 152 164 137
g24-g81 11 1000000 1000000 1000000 1000001
g24-g83 11 4852 5283 5640 6056
g24-g84 11 191370 202591 204092 205891
g24-g85 11 230 210 211 212
g24-g87 11 342 644 1007 1344
g24-g88 11 418 655 1038 1636
g24-g89 11 237 237 239 239
g24-g90 11 5976 6608 7207 7831
g24-g91 11 505 509 531 791
g24-g92 11 687 690 734 1000000
g24-g94 11 1466 2302 3100 3860
g24-g95 11 1244 39169 163396 1000001
g24-g96 11 1000001 1000001 1000000 1000000
g24-g97 11 1000001 1000001 1000001 1000001
g24-g98 11 1000001 1000002 1000002 1000002
g24-g99 11 1000001 1000001 1000000 1000002
g25-g100 11 1184 1169 1163 1165
g25-g101 11 1475 1477 1481 1481
g25-g102 11 1476 1480 1490 1484
g25-g103 11 1488 1530 4961 6582
g25-g104 11 5030 5418 7246 15142
g25-g105 11 5043 5465 7223 15124
g25-g106 11 12289 34197 72845 110778
g25-g107 11 11802 16730 28265 45991
g25-g108 11 15061 20668 34945 60876
g25-g109 11 15752 15600 15890 15677
g25-g110 11 22136 26951 33287 41620
g25-g111 11 24528 52039 99393 147195
g25-g112 11 36277 36501 36141 36120
g25-g51 11 5 10 27 136
g25-g52 11 4 4 6 4
g25-g53 11 4 14 158 142
g25-g54 11 9 13 21 37
g25-g55 11 9 11 11 12
g25-g56 11 12 15 26 65
g25-g57 11 10 10 11 11
g25-g61 11 21 15 15 15
g25-g62 11 21 21 21 21
g25-g63 11 208 1425 2960 6607
g25-g64 11 239997 752825 1000000 1000000
g25-g65 11 40 28 237 372
g25-g67 11 29 29 29 30
g25-g68 11 2565 23808 44812 64914
g25-g69 11 55 37 56 56
g25-g70 11 37 37 37 37
g25-g71 11 38 38 38 38
g25-g72 11 44 44 44 44
g25-g74 11 59 92 94 172
g25-g75 11 234 423 640 857
g25-g76 11 822 1572 2365 3186
g25-g77 11 12282 23641 34163 584512
g25-g78 11 66 159 305 481
g25-g79 11 99 99 154 135
g25-g80 11 135 135 135 136
g25-g81 11 192 192 1043 1510
g25-g83 11 190 199 199 199
g25-g84 11 1926 3660 5193 6911
g25-g85 11 208 209 208 209
g25-g87 11 234 234 235 237
g25-g88 11 235 243 272 332
g25-g89 11 383 234 261 247
g25-g90 11 464 464 466 468
g25-g91 11 502 502 503 503
g25-g92 11 681 682 701 775
g25-g94 11 972 1004 974 1006
g25-g95 11 1223 1194 1297 1197
g25-g96 11 1195 1196 1196 1200
g25-g97 11 1196 1209 1197 1197
g25-g98 11 1212 1211 1212 1216
g25-g99 11 1218 1267 1225 1213
g26-g100 11 1296 1205 1397 1161
g26-g101 11 1459 1470 1475 1478
g26-g102 11 1572 1542 1483 1488
g26-g103 11 1483 1489 1493 1494
g26-g104 11 4937 5041 4897 5084
g26-g105 11 4862 4876 4912 5129
g26-g106 11 11673 11899 13059 15983
g26-g107 11 11687 11966 12345 12938
g26-g108 11 15240 14672 15130 16641
g26-g109 11 15567 15675 15671 15763
g26-g110 11 20432 21992 24782 29357
g26-g111 11 23534 23796 25282 29086
g26-g112 11 35995 36050 36100 36165
g26-g51 11 3 4 6 11
g26-g52 11 4 4 4 4
g26-g53 11 4 4 7 7
g26-g54 11 11 13 11 17
g26-g55 11 8 10 11 11
g26-g56 11 8 10 12 17
g26-g57 11 12 9 10 14
g26-g61 11 13 14 15 15
g26-g62 11 20 20 20 20
g26-g63 11 26 108 542 1333
g26-g64 11 144560 304332 486326 840490
g26-g65 11 26 27 41 28
g26-g67 11 27 28 29 29
g26-g68 11 32 23412 93494 122344
g26-g69 11 35 49 37 38
g26-g70 11 34 35 36 36
g26-g71 11 47 37 50 38
g26-g72 11 40 41 42 65
g26-g74 11 50 51 79 89
g26-g75 11 233 392 781 885
g26-g76 11 1129 1909 3026 4227
g26-g77 11 11239 21735 32872 44251
g26-g78 11 64 66 81 138
g26-g79 11 95 115 97 154
g26-g80 11 152 145 131 161
g26-g81 11 207 191 192 193
g26-g83 11 186 198 199 202
g26-g84 11 2683 4540 7007 9235
g26-g85 11 214 203 205 206
g26-g87 11 258 232 233 235
g26-g88 11 252 232 235 238
g26-g89 11 227 229 232 234
g26-g90 11 458 461 465 487
g26-g91 11 528 514 542 557
g26-g92 11 691 675 706 680
g26-g94 11 962 968 974 982
g26-g95 11 1171 1178 1185 1256
g26-g96 11 1172 1187 1187 1196
g26-g97 11 1179 1195 1187 1191
g26-g98 11 1290 1197 1269 1313
g26-g99 11 1191 1198 1205 1233
g27-g100 11 1136 1142 1146 1151
g27-g101 11 1466 1467 1474 1482
g27-g102 11 1504 1476 1604 1646
g27-g103 11 1577 1715 1542 1494
g27-g104 11 4814 4903 4833 4888
g27-g105 11 4856 4882 4892 4913
g27-g106 11 11662 11719 11727 11723
g27-g107 11 11638 11659 11738 11743
g27-g108 11 14659 14652 14674 14708
g27-g109 11 15646 15584 15624 15658
g27-g110 11 20575 20427 20472 20676
g27-g111 11 23584 23555 23576 23621
g27-g112 11 35974 36034 36875 36096
g27-g51 11 3 3 3 6
g27-g52 11 3 4 4 4
g27-g53 11 4 4 4 5
g27-g54 11 10 10 11 14
g27-g55 11 8 10 10 11
g27-g56 11 8 10 11 11
g27-g57 11 9 9 9 10
g27-g61 11 14 19 20 20
g27-g62 11 19 19 28 20
g27-g63 11 33 36 26 39
g27-g64 11 31619 112547 214474 328802
g27-g65 11 26 26 27 27
g27-g67 11 27 28 29 29
g27-g68 11 30 32 34 5529
g27-g69 11 35 36 37 37
g27-g70 11 34 35 35 36
g27-g71 11 46 44 37 55
g27-g72 11 59 58 42 65
g27-g74 11 71 57 70 78
g27-g75 11 99 197 372 557
g27-g76 11 804 1601 2776 3760
g27-g77 11 10460 21692 34458 47211
g27-g78 11 72 83 99 66
g27-g79 11 93 146 96 97
g27-g80 11 164 176 130 155
g27-g81 11 186 187 202 191
g27-g83 11 209 194 197 219
g27-g84 11 1978 3763 6498 9127
g27-g85 11 297 226 203 205
g27-g87 11 226 230 232 235
g27-g88 11 284 231 262 263
g27-g89 11 322 252 230 231
g27-g90 11 456 618 464 467
g27-g91 11 490 494 497 526
g27-g92 11 668 671 845 683
g27-g94 11 989 970 972 978
g27-g95 11 1167 1172 1177 1272
g27-g96 11 1264 1280 1236 1185
g27-g97 11 1170 1176 1181 1186
g27-g98 11 1187 1220 1201 1253
g27-g99 11 1190 1192 1201 1203
g28-g100 11 1185 1196 1384 1466
g28-g101 11 1552 1522 1639 3119
g28-g102 11 1519 1527 1533 6318
g28-g103 11 36329 1000002 1000001 1000001
g28-g104 11 8702 58583 112915 180822
g28-g105 11 8889 59320 112796 250202
g28-g106 11 72870 747440 1000002 1000006
g28-g107 11 30274 245622 487401 760763
g28-g108 11 42584 373996 758611 1000006
g28-g109 11 15754 15867 15933 23950
g28-g110 11 1000012 23845 1000010 1000007
g28-g111 11 100360 943989 1000008 1000011
g28-g112 11 37049 1000009 1000004 1000016
g28-g51 11 27 127 130 1000000
g28-g52 11 161 3472 1000000 1000000
g28-g53 11 87 463 767 876
g28-g54 11 1000000 1000000 1000000 1000000
g28-g55 11 1000000 1000000 1000000 2182
g28-g56 11 1000001 1000000 1000000 1000000
g28-g57 11 10 12 13 14
g28-g61 11 16 18 27 67
g28-g62 11 1000000 1000000 1000000 16503
g28-g63 11 18224 1000000 1000000 1000000
g28-g64 11 1000000 1000000 1000000 1000000
g28-g65 11 1000000 1000000 1000000 1000000
g28-g67 11 32 33 35 131
g28-g68 11 1000000 1000000 1000000 1000000
g28-g69 11 60 52 129 345
g28-g70 11 39 61 64 55
g28-g71 11 41 121 182 8153
g28-g72 11 60 72 144 253
g28-g74 11 1000000 1000000 1000000 1000000
g28-g75 11 1000000 1000000 1000000 1000000
g28-g76 11 1000000 1000000 1000000 1000000
g28-g77 11 1000000 1000000 1000000 1000000
g28-g78 11 1000000 1000000 1000000 157
g28-g79 11 485740 1000000 1000000 1000000
g28-g80 11 136 142 147 148
g28-g81 11 1000001 1000001 1000001 1000001
g28-g83 11 205 309307 347563 1000000
g28-g84 11 1000000 1000001 1000001 417
g28-g85 11 215 219 224 304
g28-g87 11 816 1000001 1000000 429293
g28-g88 11 1000000 1000001 1000000 56879
g28-g89 11 242 247 251 252
g28-g90 11 481 487 492 2596
g28-g91 11 616 1000001 1000001 1000001
g28-g92 11 739 1000001 1000001 1000002
g28-g94 11 1077 1008 1294 1000002
g28-g95 11 1204 1245 1307 1742
g28-g96 11 1217 1257 1366 1599
g28-g97 11 1208 1230 1313 1646
g28-g98 11 1241 1541 1881 2765
g28-g99 11 1253 1558 1945 2817
g29-g100 11 1136 1134 1134 1133
g29-g101 11 1443 1442 1444 1443
g29-g102 11 1532 1442 1444 1446
g29-g103 11 1449 1452 1452 1458
g29-g104 11 4825 4787 4799 4800
g29-g105 11 4881 4873 4949 4998
g29-g106 11 11634 11608 11661 11625
g29-g107 11 11600 11775 11604 11609
g29-g108 11 14580 14771 14621 14613
g29-g109 11 15879 15481 15519 15591
g29-g110 11 20351 20379 20529 20865
g29-g111 11 23427 23455 23450 23463
g29-g112 11 35911 35901 35949 35965
g29-g51 11 3 3 3 3
g29-g52 11 4 5 5 3
g29-g53 11 4 4 5 5
g29-g54 11 8 9 9 9
g29-g55 11 8 9 9 9
g29-g56 11 8 9 9 9
g29-g57 11 9 9 9 9
g29-g61 11 17 16 13 13
g29-g62 11 18 18 18 18
g29-g63 11 24 24 24 25
g29-g64 11 137167 297324 439811 602823
g29-g65 11 34 24 24 24
g29-g67 11 26 26 26 26
g29-g68 11 36 37958 79579 119484
g29-g69 11 34 33 34 34
g29-g70 11 34 33 33 33
g29-g71 11 51 49 49 34
g29-g72 11 41 40 40 40
g29-g74 11 48 47 47 48
g29-g75 11 221 443 629 878
g29-g76 11 1075 2019 3235 5109
g29-g77 11 13244 27879 41379 55302
g29-g78 11 60 59 60 60
g29-g79 11 141 91 141 91
g29-g80 11 128 126 127 127
g29-g81 11 180 179 179 180
g29-g83 11 178 185 186 187
g29-g84 11 2595 4882 7676 10690
g29-g85 11 220 217 198 198
g29-g87 11 223 223 223 224
g29-g88 11 224 223 223 224
g29-g89 11 224 223 223 223
g29-g90 11 447 446 446 446
g29-g91 11 484 483 483 483
g29-g92 11 663 661 704 789
g29-g94 11 958 956 948 946
g29-g95 11 1169 1233 1317 1168
g29-g96 11 1169 1212 1168 1168
g29-g97 11 1175 1173 1172 1169
g29-g98 11 1184 1183 1183 1215
g29-g99 11 1185 1288 1185 1189
g3-g100 11 1086 1092 1090 1407
g3-g101 11 12011 20967 28349 35213
g3-g102 11 30180 54251 74915 1438
g3-g103 11 120297 222787 312256 1395
g3-g104 11 7657 10090 12573 4729
g3-g105 11 7499 10160 12833 4821
g3-g106 11 27489 42325 53588 11456
g3-g107 11 19048 26111 32268 11424
g3-g108 11 23858 32719 40792 14361
g3-g109 11 40110 61070 77351 15373
g3-g110 11 641594 1000002 1000009 19960
g3-g111 11 43064 59785 74823 23245
g3-g112 11 40565 44710 35616 35501
g3-g51 11 11 28 3 3
g3-g52 11 23 48 73 2
g3-g53 11 21 37 52 2
g3-g54 11 525 1079 1543 7
g3-g55 11 443 907 1274 7
g3-g56 11 665 1287 1812 7
g3-g57 11 6 7 7 9
g3-g61 11 86 156 152 14
g3-g62 11 174 348 548 15
g3-g63 11 2030 3701 5310 19
g3-g64 11 29 22 21 21
g3-g65 11 6889 27 20 20
g3-g67 11 919 1674 2445 22
g3-g68 11 23 23 23 23
g3-g69 11 116 190 261 30
g3-g70 11 36 63 90 29
g3-g71 11 135 199 271 30
g3-g72 11 39 47 63 52
g3-g74 11 1290 4049 11190 42
g3-g75 11 24982 46255 66718 64
g3-g76 11 204353 377065 521798 52
g3-g77 11 11323 21025 29620 47
g3-g78 11 3871 6658 9159 53
g3-g79 11 646 1730 2437 83
g3-g80 11 116 119 126 121
g3-g81 11 29915 3773 168 166
g3-g83 11 2961 5424 7383 186
g3-g84 11 1000000 1000000 1000000 179
