instance family sequential-d2-induced-except-0 sequential-d2-induced-except-1 sequential-d2-induced-except-2 sequential-d2-induced-except-3 sequential-d2-induced-except-4 sequential-d2-induced-except-5
g18-g78 11 10944 1000000 1000000 1000000 108104 182077
g18-g79 11 114 126 948 1009 969 2364
g18-g80 11 136 138 141 217 403 468
g18-g81 11 1469 286339 403369 526224 643129 701121
g18-g83 11 255 265 265 266 282 283
g18-g84 11 1000001 1000001 1000000 1000000 1000001 1000000
g18-g85 11 211 250 347 251 4244 4921
g18-g87 11 147411 1000001 1000001 1000001 1000001 1000001
g18-g88 11 1000001 1000000 1000001 1000001 1000001 1000001
g18-g89 11 260 11670 15488 20419 25705 32147
g18-g90 11 576 584 715 584 646 633
g18-g91 11 663 5519 8392 11191 14040 16970
g18-g92 11 907 7050 10675 14531 18195 21800
g18-g94 11 3509 7208 6984 7075 7457 8572
g18-g95 11 1253 1689 2213 3185 4945 5323
g18-g96 11 1259 1875 2784 4031 5817 6687
g18-g97 11 1249 1768 2510 3980 5601 6584
g18-g98 11 1347 3535 5325 8293 10997 12981
g18-g99 11 1514 3536 5484 8211 10989 12872
g19-g100 11 1188 1226 1306 1322 1378 1371
g19-g101 11 1590 1652 1698 1701 6413 7094
g19-g102 11 1765 26334 36881 47803 60112 72276
g19-g103 11 1709 39482 57579 75912 95874 114660
g19-g104 11 5469 9581 15659 21555 29677 38059
g19-g105 11 5507 9682 15784 21662 30159 37346
g19-g106 11 16719 48876 86452 121286 164022 207921
g19-g107 11 13574 26434 45783 62622 84590 105097
g19-g108 11 17158 35050 57929 79827 107320 133159
g19-g109 11 16587 16572 16964 16898 39443 43937
g19-g110 11 1000011 1000012 1000011 1000003 1000020 1000014
g19-g111 11 30028 70078 117287 161066 217048 268898
g19-g112 11 37209 37817 38237 39521 48811 70028
g19-g51 11 12 27 55 94 140 213
g19-g52 11 5 5 6 27 89 173
g19-g53 11 7 162 273 386 498 596
g19-g54 11 592 7143 19027 30874 60080 89949
g19-g55 11 14 885 2139 3181 18515 6946
g19-g56 11 1144 12424 33137 53205 112230 171647
g19-g57 11 9 9 10 11 13 14
g19-g61 11 18 19 21 22 163 337
g19-g62 11 29 63 401 1279 3205 5003
g19-g63 11 3489 7190 14315 20201 27171 32568
g19-g64 11 1000000 1000000 1000000 1000000 1000000 1000000
g19-g65 11 43 8476 14947 19369 32070 37478
g19-g67 11 34 38 61 42 331 381
g19-g68 11 79319 153158 1000000 1000000 1000000 1000000
g19-g69 11 46 50 63 180 661 1029
g19-g70 11 38 41 43 58 53 73
g19-g71 11 47 52 77 209 800 1106
g19-g72 11 44 44 45 62 115 163
g19-g74 11 82 5070 39170 64402 103147 197994
g19-g75 11 1000001 1000000 1000000 1000000 1000001 1000000
g19-g76 11 1000000 1000000 1000000 1000000 1000001 1000000
g19-g77 11 768409 1000000 1000000 1000001 1000000 1000001
g19-g78 11 107893 244993 1000000 1000000 1000000 1000000
g19-g79 11 145 151 1389 2263 5256 14514
g19-g80 11 136 138 141 147 168 170
g19-g81 11 288 18032 30644 39777 50890 60887
g19-g83 11 4858 9490 837481 1000001 1000001 1000000
g19-g84 11 1000001 1000001 1000001 1000001 1000001 1000000
g19-g85 11 214 231 232 243 293 273
g19-g87 11 869 3703 25988 49306 91363 127145
g19-g88 11 6211 24677 221586 372794 692486 1000001
g19-g89 11 247 261 274 277 308 755
g19-g90 11 554 582 566 567 46484 95550
g19-g91 11 631 672 627 650 1091 2425
g19-g92 11 741 765 883 861 1525 3004
g19-g94 11 1127 1641 14160 29834 57608 82947
g19-g95 11 1225 1244 1287 1349 1586 1794
g19-g96 11 1244 1249 1318 1417 1676 1997
g19-g97 11 1232 1252 1277 1334 1539 1841
g19-g98 11 1259 1312 1472 1772 2426 3270
g19-g99 11 1261 1326 1496 1805 2456 3248
g2-g100 11 1163 1335 1381 1437 1533 1568
g2-g101 11 1560 1547 1602 1553 1602 1627
g2-g102 11 1550 1558 1548 1553 1621 1667
g2-g103 11 1614 1613 1614 1613 1715 1724
g2-g104 11 5015 4991 5095 4973 5236 5369
g2-g105 11 5047 5001 5011 5078 5253 5220
g2-g106 11 12059 12010 12003 12029 12377 12465
g2-g107 11 11903 11922 12470 12225 12371 12432
g2-g108 11 15040 15110 15055 14984 15367 15347
g2-g109 11 16064 16018 15984 16214 16317 16302
g2-g110 11 21497 21509 21480 21528 21941 21875
g2-g111 11 24156 24112 24212 24432 25010 24797
g2-g112 11 37118 36856 37481 36854 37520 37497
g2-g51 11 5 5 4 4 5 5
g2-g52 11 3 3 4 4 4 5
g2-g53 11 5 5 5 5 5 5
g2-g54 11 10 11 11 11 12 15
g2-g55 11 13 11 11 12 12 12
g2-g56 11 13 12 12 11 13 13
g2-g57 11 8 9 11 11 13 13
g2-g61 11 19 19 19 19 23 16
g2-g62 11 23 24 23 24 26 27
g2-g63 11 34 34 46 34 37 37
g2-g64 11 79 79 79 79 120 86
g2-g65 11 45 34 46 47 38 38
g2-g67 11 29 29 29 29 47 33
g2-g68 11 61 61 61 61 68 68
g2-g69 11 38 38 38 38 43 43
g2-g70 11 36 36 36 36 40 40
g2-g71 11 39 56 39 39 43 43
g2-g72 11 41 59 44 44 50 66
g2-g74 11 60 63 62 80 77 69
g2-g75 11 87 86 88 107 96 97
g2-g76 11 209 236 303 214 225 214
g2-g77 11 471 491 516 469 443 443
g2-g78 11 78 77 96 76 85 84
g2-g79 11 102 120 102 102 112 112
g2-g80 11 155 151 136 136 156 151
g2-g81 11 222 222 222 221 269 237
g2-g83 11 207 215 215 215 231 232
g2-g84 11 785 724 723 754 836 748
g2-g85 11 230 228 225 287 227 227
g2-g87 11 250 251 250 251 269 269
g2-g88 11 268 253 253 277 273 271
g2-g89 11 238 238 238 238 278 257
g2-g90 11 496 488 490 488 518 517
g2-g91 11 532 526 525 536 562 561
g2-g92 11 717 709 708 708 752 751
g2-g94 11 1050 1015 1006 1006 1063 1061
g2-g95 11 1201 1206 1216 1219 1282 1314
g2-g96 11 1202 1210 1259 1305 1282 1285
g2-g97 11 1204 1214 1262 1293 1284 1287
g2-g98 11 1226 1233 1237 1239 1306 1383
g2-g99 11 1257 1262 1263 1248 1304 1307
g20-g100 11 1188 1188 1188 1189 1551 1301
g20-g101 11 1801 1536 1538 1569 1677 1610
g20-g102 11 1636 1774 1586 1666 1630 1632
g20-g103 11 1639 1668 1652 1625 1762 1737
g20-g104 11 5020 5369 5134 4999 5257 5149
g20-g105 11 5058 5063 5040 5078 5269 5209
g20-g106 11 12034 12034 12040 12093 12413 12434
g20-g107 11 11974 11969 12007 12094 12456 12314
g20-g108 11 15139 15071 15174 15070 15434 15588
g20-g109 11 15952 16054 16066 16109 16408 16421
g20-g110 11 21692 22199 21699 21751 22118 22290
g20-g111 11 24086 24302 24171 24086 24874 24999
g20-g112 11 36887 36981 37099 36929 37768 37641
g20-g51 11 8 7 8 8 6 6
g20-g52 11 7 7 7 5 5 6
g20-g53 11 6 6 8 7 7 7
g20-g54 11 11 17 13 17 14 14
g20-g55 11 11 12 12 13 14 14
g20-g56 11 15 13 13 17 14 15
g20-g57 11 11 13 10 10 11 12
g20-g61 11 15 15 15 16 18 18
g20-g62 11 32 32 30 25 36 28
g20-g63 11 36 35 36 36 40 40
g20-g64 11 81394 156350 229141 321807 399435 487462
g20-g65 11 52 50 52 51 52 51
g20-g67 11 44 31 41 31 35 35
g20-g68 11 2037 3808 27319 30312 49742 69846
g20-g69 11 40 40 40 40 44 62
g20-g70 11 38 37 38 38 58 42
g20-g71 11 41 58 40 41 45 45
g20-g72 11 44 44 44 44 50 50
g20-g74 11 71 65 64 65 71 89
g20-g75 11 122 106 108 112 122 180
g20-g76 11 242 247 253 269 265 267
g20-g77 11 508 512 519 524 501 503
g20-g78 11 79 114 79 79 87 87
g20-g79 11 104 104 115 104 114 114
g20-g80 11 219 137 145 213 151 150
g20-g81 11 241 224 223 224 241 240
g20-g83 11 223 218 217 229 246 234
g20-g84 11 782 814 824 837 867 951
g20-g85 11 214 249 213 213 243 230
g20-g87 11 255 266 255 255 272 272
g20-g88 11 255 256 275 273 274 274
g20-g89 11 322 277 242 242 260 323
g20-g90 11 490 490 491 491 523 523
g20-g91 11 531 532 531 531 566 565
g20-g92 11 717 717 902 716 759 757
g20-g94 11 1013 1010 1013 1087 1067 1070
g20-g95 11 1223 1220 1222 1224 1286 1283
g20-g96 11 1264 1261 1251 1326 1288 1286
g20-g97 11 1236 1225 1227 1231 1288 1320
g20-g98 11 1283 1246 1286 1245 1347 1308
g20-g99 11 1243 1248 1584 1244 1307 1305
g21-g100 11 1189 1192 1199 1200 1255 1287
g21-g101 11 1680 1593 1537 1780 1648 1676
g21-g102 11 1559 1586 1590 1587 1633 1631
g21-g103 11 1740 1663 1774 1633 1711 1705
g21-g104 11 4980 4979 4979 4981 5159 5152
g21-g105 11 5105 5205 5078 5039 5310 5246
g21-g106 11 12063 12089 12035 12137 12350 12357
g21-g107 11 11967 11981 12066 11980 12286 12282
g21-g108 11 15146 15203 15059 15124 15485 15447
g21-g109 11 16018 16022 15964 15992 16424 16342
g21-g110 11 21710 21471 21459 21679 21930 21916
g21-g111 11 24281 24392 24240 24394 24827 24835
g21-g112 11 37689 37297 37429 37443 38501 37795
g21-g51 11 10 7 7 7 7 7
g21-g52 11 6 6 6 6 9 9
g21-g53 11 7 7 7 7 11 8
g21-g54 11 16 14 18 18 15 15
g21-g55 11 12 13 18 18 15 15
g21-g56 11 17 14 16 20 20 16
g21-g57 11 15 12 11 15 13 13
g21-g61 11 23 17 23 17 19 19
g21-g62 11 27 26 26 27 29 29
g21-g63 11 36 52 36 44 40 52
g21-g64 11 124 104 86 125 93 94
g21-g65 11 37 37 37 37 41 41
g21-g67 11 32 41 32 32 36 36
g21-g68 11 64 64 64 64 71 71
g21-g69 11 42 41 41 41 58 46
g21-g70 11 39 39 39 39 43 43
g21-g71 11 42 59 42 43 46 61
g21-g72 11 66 63 46 45 51 51
g21-g74 11 66 65 66 65 106 85
g21-g75 11 97 94 94 93 102 101
g21-g76 11 237 240 245 250 257 260
g21-g77 11 507 536 519 524 617 516
g21-g78 11 80 96 81 80 122 87
g21-g79 11 106 122 106 120 115 115
g21-g80 11 156 161 156 138 152 152
g21-g81 11 226 300 225 225 242 241
g21-g83 11 211 219 224 219 236 236
g21-g84 11 781 807 858 869 921 873
g21-g85 11 214 214 241 214 230 231
g21-g87 11 255 254 254 269 282 274
g21-g88 11 256 256 256 256 275 275
g21-g89 11 242 284 307 279 261 260
g21-g90 11 616 492 492 572 523 523
g21-g91 11 564 535 537 533 570 568
g21-g92 11 717 717 717 716 758 760
g21-g94 11 1012 1023 1055 1014 1271 1071
g21-g95 11 1254 1223 1254 1254 1288 1287
g21-g96 11 1225 1231 1265 1266 1315 1291
g21-g97 11 1305 1307 1229 1290 1346 1291
g21-g98 11 1322 1304 1428 1290 1308 1344
g21-g99 11 1246 1245 1246 1281 1306 1307
g22-g100 11 1220 1255 1319 1378 1330 1348
g22-g101 11 1585 1649 1647 1669 1768 1768
g22-g102 11 1664 1698 1696 1746 1786 1922
g22-g103 11 1714 1739 1763 2093 1928 1863
g22-g104 11 5117 5133 5251 5260 16878 14796
g22-g105 11 5144 5158 5575 5271 16999 14538
g22-g106 11 12341 12437 12459 12686 104008 89155
g22-g107 11 12188 12370 12299 12563 50353 36024
g22-g108 11 15240 15361 15410 15601 65394 64063
g22-g109 11 16280 16596 16671 16765 17133 17673
g22-g110 11 22537 22499 22716 22726 23673 23557
g22-g111 11 24687 24663 25004 24986 140995 121173
g22-g112 11 37356 37925 38064 39134 38767 39248
g22-g51 11 6 15 26 45 92 143
g22-g52 11 5 5 5 6 10 7
g22-g53 11 8 8 9 98 763 277
g22-g54 11 14 16 17 19 23 25
g22-g55 11 14 21 16 23 19 25
g22-g56 11 15 17 19 25 24 26
g22-g57 11 13 10 13 13 13 13
g22-g61 11 17 28 20 22 24 25
g22-g62 11 27 38 30 31 35 38
g22-g63 11 197 509 708 9191 3369 6778
g22-g64 11 313803 745550 982036 1000000 1000000 1000000
g22-g65 11 63 67 59 67 51 99
g22-g67 11 34 53 57 41 45 46
g22-g68 11 24563 82705 104112 124543 148462 195020
g22-g69 11 45 48 50 51 57 74
g22-g70 11 54 57 42 44 50 60
g22-g71 11 46 49 51 52 57 58
g22-g72 11 45 51 45 46 54 66
g22-g74 11 67 102 71 73 125 87
g22-g75 11 156 109 132 115 126 131
g22-g76 11 240 244 247 252 259 285
g22-g77 11 500 504 509 512 490 494
g22-g78 11 103 106 112 117 130 135
g22-g79 11 111 115 118 121 147 140
g22-g80 11 137 142 169 184 161 167
g22-g81 11 252 259 262 265 283 320
g22-g83 11 243 259 262 261 281 334
g22-g84 11 862 795 800 879 855 849
g22-g85 11 215 270 304 289 285 263
g22-g87 11 273 279 284 291 315 334
g22-g88 11 284 307 295 323 333 348
g22-g89 11 247 255 266 274 297 302
g22-g90 11 535 646 560 566 610 605
g22-g91 11 549 561 574 585 625 635
g22-g92 11 817 748 767 778 965 845
g22-g94 11 1096 1185 1107 1145 1312 1204
g22-g95 11 1229 1314 1252 1264 1344 1420
g22-g96 11 1235 1266 1252 1291 1354 1373
g22-g97 11 1431 1243 1254 1271 1357 1376
g22-g98 11 1267 1367 1288 1304 1468 1462
g22-g99 11 1291 1274 1334 1306 1388 1491
g23-g100 11 1230 1229 1378 1262 1325 1331
g23-g101 11 1716 1614 1625 1873 1735 1754
g23-g102 11 1636 1787 1677 1687 1765 1777
g23-g103 11 1728 1816 1748 1751 1831 1897
g23-g104 11 5183 5247 5225 5246 5725 6294
g23-g105 11 5315 5462 5354 5251 5690 6236
g23-g106 11 12280 12392 12501 12934 15065 1000005
g23-g107 11 12149 12361 12358 12483 13600 13789
g23-g108 11 15244 15467 15492 15840 17427 17623
g23-g109 11 16821 16491 17104 16632 17375 17205
g23-g110 11 22379 22397 22487 22617 23223 23331
g23-g111 11 25066 24990 25257 25960 28689 1000012
g23-g112 11 37663 37494 37631 38545 38604 38706
g23-g51 11 10 10 11 15 19 38
g23-g52 11 8 8 8 6 7 7
g23-g53 11 8 11 8 9 9 11
g23-g54 11 14 20 23 22 27 21
g23-g55 11 13 20 21 16 18 19
g23-g56 11 14 22 17 24 20 29
g23-g57 11 13 13 16 12 14 15
g23-g61 11 23 19 20 21 24 24
g23-g62 11 29 39 30 38 34 35
g23-g63 11 44 51 179 946 1674 2802
g23-g64 11 91478 367090 1000000 1000000 1000000 1000000
g23-g65 11 43 44 45 45 50 51
g23-g67 11 35 36 38 40 44 45
g23-g68 11 78 2326 4450 420654 451534 474441
g23-g69 11 44 46 48 50 56 57
g23-g70 11 40 42 43 61 65 51
g23-g71 11 45 47 49 51 67 57
g23-g72 11 62 68 50 51 57 59
g23-g74 11 70 72 73 76 84 86
g23-g75 11 109 111 113 117 129 132
g23-g76 11 354 317 253 258 279 273
g23-g77 11 509 511 516 523 503 507
g23-g78 11 104 97 100 100 112 130
g23-g79 11 146 145 120 121 132 197
g23-g80 11 140 144 149 152 167 169
g23-g81 11 251 274 267 260 312 284
g23-g83 11 247 275 278 302 277 282
g23-g84 11 788 811 822 836 886 881
g23-g85 11 222 229 256 237 311 258
g23-g87 11 290 282 286 288 345 315
g23-g88 11 276 286 291 294 321 323
g23-g89 11 252 260 344 268 289 297
g23-g90 11 518 535 550 560 599 598
g23-g91 11 591 568 609 608 621 629
g23-g92 11 740 756 766 772 821 838
g23-g94 11 1051 1077 1212 1109 1178 1187
g23-g95 11 1238 1305 1393 1285 1486 1366
g23-g96 11 1333 1274 1320 1353 1364 1407
g23-g97 11 1241 1314 1312 1314 1365 1377
g23-g98 11 1265 1321 1453 1382 1392 1400
g23-g99 11 1320 1403 1330 1340 1526 1407
g24-g100 11 1325 1330 1362 1390 1417 1427
g24-g101 11 1759 1730 1724 1732 12309 18320
g24-g102 11 1798 1749 1752 1757 15842 22092
g24-g103 11 1819 1814 1846 1851 23717 30476
g24-g104 11 1000002 1000003 1000005 1000002 1000004 1000001
g24-g105 11 1000002 1000001 1000001 1000005 1000009 1000006
g24-g106 11 1000003 1000016 1000013 1000014 1000011 1000005
g24-g107 11 1000008 1000012 1000003 1000012 1000004 1000003
g24-g108 11 1000012 1000016 1000017 1000007 1000016 1000015
g24-g109 11 17095 17028 17021 24073 67481 96718
g24-g110 11 22923 23002 23080 23127 23584 1000016
g24-g111 11 1000011 1000011 1000005 1000004 1000024 1000015
g24-g112 11 38291 38350 38475 1000005 1000029 1000014
g24-g51 11 82816 134661 230045 1000000 566314 1000000
g24-g52 11 7 8 8 10 12 1000000
g24-g53 11 1000000 1000000 1000000 1000000 1000000 1000000
g24-g54 11 18 21 30 26 29 1000000
g24-g55 11 17 19 19 38 31 1000000
g24-g56 11 18 21 23 26 30 1000000
g24-g57 11 13 15 16 16 18 22
g24-g61 11 25 24 25 824 598181 614185
g24-g62 11 35 36 38 59 50 1000000
g24-g63 11 2646 2183 1000000 64 65 66
g24-g64 11 1000000 1000000 1000000 1000000 1000000 1000000
g24-g65 11 50 48 49 442 1000000 1000000
g24-g67 11 46 45 45 46 766 1195
g24-g68 11 1000000 1000000 1000000 1000000 1000000 1000000
g24-g69 11 57 56 57 49280 1000000 1000000
g24-g70 11 72 52 53 54 61 14182
g24-g71 11 57 56 57 59420 112223 1000000
g24-g72 11 81 59 184 1336 5609 11469
g24-g74 11 104 109 113 123 1000000 1000001
g24-g75 11 126 117 122 126 1000000 1000000
g24-g76 11 1054 1051 1063 1065 1000000 1000000
g24-g77 11 2057 2009 1982 2016 1000000 1000000
g24-g78 11 110 115 119 147 138 1000000
g24-g79 11 134 145 135 215 180 1000000
g24-g80 11 159 168 172 174 188 254
g24-g81 11 277 274 277 310 1000001 1000001
g24-g83 11 264 271 273 731 5158 6799
g24-g84 11 2361 2588 2466 2464 212681 218450
g24-g85 11 299 365 363 268 287 423
g24-g87 11 308 310 327 354 379 1000001
g24-g88 11 314 410 324 349 385 1000001
g24-g89 11 294 344 464 314 353 396
g24-g90 11 587 584 588 1325 6560 9231
g24-g91 11 727 617 626 798 1000002 1000001
g24-g92 11 819 820 827 1000001 1000001 1000002
g24-g94 11 1165 1166 1177 1235 1309 1000004
g24-g95 11 1324 1359 1383 460597 1000002 1000002
g24-g96 11 1000001 1000002 1000002 1000002 1000001 1000001
g24-g97 11 2623 1000002 1000002 1000001 1000003 1000001
g24-g98 11 1000002 1000001 1000002 1000002 1000001 1000002
g24-g99 11 1000003 1000001 1000001 1000001 1000001 1000001
g25-g100 11 1308 1316 1352 1358 1386 1469
g25-g101 11 1696 1698 1694 1730 1782 1795
g25-g102 11 1816 1818 1793 1786 1811 1821
g25-g103 11 1804 1878 1807 1813 1875 1983
g25-g104 11 5294 5322 5451 9351 6458 16989
g25-g105 11 5418 5381 5460 9316 6512 17022
g25-g106 11 12774 13368 25037 65962 32237 116355
g25-g107 11 12612 12659 13311 24902 84224 54247
g25-g108 11 15947 15932 17590 33615 105745 73003
g25-g109 11 17004 16763 16857 17169 17702 17272
g25-g110 11 22787 22733 23202 23250 23595 23877
g25-g111 11 25184 26341 40534 91777 50059 157041
g25-g112 11 38525 38448 38472 38228 39013 38995
g25-g51 11 9 14 31 141 395 783
g25-g52 11 7 7 7 7 7 7
g25-g53 11 9 13 15 36 131 381
g25-g54 11 21 24 25 27 32 25
g25-g55 11 16 18 18 18 20 26
g25-g56 11 17 19 20 21 24 26
g25-g57 11 14 20 16 16 17 17
g25-g61 11 31 32 32 23 26 26
g25-g62 11 34 33 34 47 38 39
g25-g63 11 74 1029 2306 5804 19290 107259
g25-g64 11 216702 726020 1000000 1000000 1000000 1000000
g25-g65 11 48 48 48 48 52 53
g25-g67 11 43 42 43 43 68 48
g25-g68 11 2371 24589 47076 65482 93466 121907
g25-g69 11 53 53 79 59 59 59
g25-g70 11 50 50 50 50 69 55
g25-g71 11 54 53 54 54 60 72
g25-g72 11 58 59 60 60 81 75
g25-g74 11 83 83 84 85 92 94
g25-g75 11 116 132 144 126 137 141
g25-g76 11 269 250 255 261 271 278
g25-g77 11 518 517 517 522 514 546
g25-g78 11 102 107 129 117 132 137
g25-g79 11 198 130 130 153 142 142
g25-g80 11 166 168 196 183 203 183
g25-g81 11 269 269 270 271 290 291
g25-g83 11 257 267 309 268 294 304
g25-g84 11 784 814 821 836 873 911
g25-g85 11 253 255 256 256 283 276
g25-g87 11 300 300 301 302 361 326
g25-g88 11 303 304 306 308 331 338
g25-g89 11 297 303 289 309 308 312
g25-g90 11 564 606 570 575 611 677
g25-g91 11 606 607 608 610 645 700
g25-g92 11 806 806 808 820 869 858
g25-g94 11 1129 1164 1135 1170 1308 1210
g25-g95 11 1336 1346 1425 1376 1555 1442
g25-g96 11 1341 1348 1355 1357 1439 1428
g25-g97 11 1342 1351 1355 1364 1421 1449
g25-g98 11 1387 1392 1564 1418 1442 1445
g25-g99 11 1362 1434 1374 1514 1452 1447
g26-g100 11 1302 1262 1335 1387 1354 1375
g26-g101 11 1643 1657 1677 1674 1854 1790
g26-g102 11 1707 1689 1703 1715 1817 1817
g26-g103 11 1756 1776 1799 1788 2018 2030
g26-g104 11 5606 5242 5744 5308 5971 10261
g26-g105 11 5170 5273 5563 5324 5938 10320
g26-g106 11 12492 12650 12663 13310 40825 67018
g26-g107 11 12329 12481 12670 12860 17352 26299
g26-g108 11 15336 15614 15745 15971 27661 43404
g26-g109 11 16325 16610 16712 16740 17258 17248
g26-g110 11 22493 22722 22795 22893 24032 23497
g26-g111 11 24589 25024 24968 25766 60912 94161
g26-g112 11 37884 38069 38124 38194 39078 39075
g26-g51 11 8 8 13 15 31 53
g26-g52 11 6 6 10 7 7 8
g26-g53 11 11 12 12 13 10 51
g26-g54 11 19 18 18 19 21 22
g26-g55 11 14 17 17 18 20 20
g26-g56 11 16 18 25 20 22 23
g26-g57 11 12 16 18 14 21 16
g26-g61 11 19 21 22 23 25 26
g26-g62 11 31 32 33 33 37 37
g26-g63 11 66 64 108 446 1955 3604
g26-g64 11 141129 301899 481667 827522 1000000 1000000
g26-g65 11 45 61 68 49 53 64
g26-g67 11 36 40 41 41 47 48
g26-g68 11 81 24539 86556 122812 147593 608137
g26-g69 11 46 50 52 53 85 59
g26-g70 11 42 45 47 48 53 55
g26-g71 11 60 52 53 79 82 60
g26-g72 11 47 51 54 56 62 62
g26-g74 11 75 77 79 81 100 91
g26-g75 11 153 120 120 124 136 139
g26-g76 11 248 272 272 317 287 280
g26-g77 11 510 518 531 529 508 514
g26-g78 11 99 118 119 119 120 126
g26-g79 11 117 188 126 127 161 142
g26-g80 11 143 152 157 160 176 185
g26-g81 11 261 307 299 270 320 294
g26-g83 11 245 271 264 268 288 291
g26-g84 11 792 827 838 1002 886 895
g26-g85 11 225 240 361 268 269 272
g26-g87 11 283 293 295 320 321 323
g26-g88 11 289 310 301 306 328 331
g26-g89 11 260 272 279 284 443 308
g26-g90 11 536 556 562 569 612 668
g26-g91 11 569 587 593 681 654 644
g26-g92 11 760 781 789 883 849 880
g26-g94 11 1101 1111 1121 1132 1199 1206
g26-g95 11 1257 1441 1311 1328 1392 1398
g26-g96 11 1269 1408 1406 1468 1599 1409
g26-g97 11 1258 1305 1319 1326 1537 1453
g26-g98 11 1331 1329 1341 1351 1476 1515
g26-g99 11 1443 1347 1344 1412 1433 1434
g27-g100 11 1209 1235 1249 1263 1361 1475
g27-g101 11 1575 1626 1646 1966 1824 1778
g27-g102 11 1696 1727 1687 1713 1867 1803
g27-g103 11 1748 1761 1934 1844 1895 1883
g27-g104 11 5102 5156 5277 5284 5473 5512
g27-g105 11 5104 5230 5245 5306 5509 5561
g27-g106 11 12241 12502 12598 12602 13118 13181
g27-g107 11 12199 12532 12502 12691 12865 12977
g27-g108 11 15190 15401 15511 15609 16105 16175
g27-g109 11 16149 16542 16651 16795 17216 17494
g27-g110 11 22284 22482 22617 22731 23277 23353
g27-g111 11 24442 24701 24961 25034 26020 26077
g27-g112 11 37538 37999 38286 38205 38805 38909
g27-g51 11 9 10 11 8 12 10
g27-g52 11 6 6 7 7 8 8
g27-g53 11 7 8 12 9 10 13
g27-g54 11 14 23 18 19 20 20
g27-g55 11 13 16 17 18 20 20
g27-g56 11 18 23 24 24 21 21
g27-g57 11 11 12 13 14 15 16
g27-g61 11 18 29 26 23 25 26
g27-g62 11 29 31 32 33 53 37
g27-g63 11 43 64 62 50 63 336
g27-g64 11 32080 109055 210275 324268 458537 655728
g27-g65 11 43 44 46 48 62 53
g27-g67 11 49 38 39 62 47 47
g27-g68 11 79 82 84 6214 34495 58703
g27-g69 11 44 48 51 77 58 59
g27-g70 11 41 43 45 68 53 54
g27-g71 11 45 49 52 54 59 60
g27-g72 11 47 49 51 53 85 61
g27-g74 11 72 75 76 78 85 89
g27-g75 11 115 115 117 120 160 135
g27-g76 11 348 258 292 267 277 283
g27-g77 11 568 524 527 535 518 522
g27-g78 11 123 98 107 117 111 112
g27-g79 11 166 117 122 126 155 141
g27-g80 11 142 147 150 154 189 175
g27-g81 11 289 308 264 270 288 292
g27-g83 11 241 275 293 275 284 288
g27-g84 11 855 839 931 889 902 914
g27-g85 11 222 253 237 245 290 271
g27-g87 11 268 284 292 298 320 322
g27-g88 11 357 288 315 302 347 337
g27-g89 11 252 261 284 280 301 308
g27-g90 11 543 554 642 647 634 620
g27-g91 11 592 571 586 596 637 643
g27-g92 11 817 788 782 815 1208 881
g27-g94 11 1080 1082 1183 1199 1196 1244
g27-g95 11 1310 1386 1284 1301 1427 1392
g27-g96 11 1258 1270 1287 1306 1388 1399
g27-g97 11 1258 1272 1289 1309 1416 1409
g27-g98 11 1296 1369 1425 1429 1449 1429
g27-g99 11 1274 1297 1440 1435 1465 1429
g28-g100 11 1296 1401 1442 1445 1505 1483
g28-g101 11 1796 1795 1804 3375 8377 10249
g28-g102 11 1796 1832 1845 6538 10135 11947
g28-g103 11 1869 1000001 1000003 1000002 1000006 1000007
g28-g104 11 7099 57631 112838 179037 319363 441442
g28-g105 11 7054 58007 113579 250874 320259 442493
g28-g106 11 32786 728053 1000007 1000004 1000010 1000012
g28-g107 11 19059 242199 488543 762754 1000011 1000003
g28-g108 11 24600 369436 762471 1000007 1000015 1000007
g28-g109 11 17291 17221 17278 25206 49968 59072
g28-g110 11 724495 24378 1000015 1000013 136715 36274
g28-g111 11 50776 925834 1000006 1000022 1000013 1000020
g28-g112 11 39034 1000020 1000016 1000013 92850 233673
g28-g51 11 25 88 136 1000000 1000000 1000000
g28-g52 11 43 1538 1000000 1000000 1000000 1000000
g28-g53 11 20 472 736 889 1182 1325
g28-g54 11 1000000 1000000 1000000 1000000 1000000 49
g28-g55 11 330 1000000 1000000 2281 43588 223296
g28-g56 11 1000000 1000000 1000000 1000000 1000000 76
g28-g57 11 17 18 20 28 22 23
g28-g61 11 35 28 29 78 276 322
g28-g62 11 1000000 1000000 1000000 16528 1000000 109
g28-g63 11 10152 1000000 1000000 1000000 1000000 1000000
g28-g64 11 1000000 1000000 1000000 1000000 1000000 1000000
g28-g65 11 3256 1000000 1000000 1000000 1000000 5101
g28-g67 11 47 51 79 149 450 558
g28-g68 11 1000000 1000000 1000000 1000000 1000000 1000000
g28-g69 11 61 70 150 368 844 1124
g28-g70 11 51 58 80 73 336 1631
g28-g71 11 62 74 203 8147 9758 15783
g28-g72 11 56 84 139 253 386 619214
g28-g74 11 1000000 1000000 1000000 1000000 1000000 1000000
g28-g75 11 1000000 1000000 1000000 1000000 1000000 347803
g28-g76 11 1000000 1000000 1000000 1000000 1000000 11313
g28-g77 11 1000000 1000000 1000001 1000000 1000000 1000000
g28-g78 11 1000000 1000000 1000000 199 1000000 1000000
g28-g79 11 480 1000000 1000000 1000001 1000000 1000000
g28-g80 11 160 181 191 193 309 246
