instance family sequential-d2-except-0 sequential-d2-except-1 sequential-d2-except-2 sequential-d2-except-3 sequential-d2-except-4 sequential-d2-except-5
g13-g106 11 1024 1128 3371 1000007 1000005 1000005
g13-g107 11 932 970 1621 719755 1000002 1000002
g13-g108 11 1080 1156 2126 1000007 1000002 1000012
g13-g109 11 1209 1327 1312 1322 1314 1312
g13-g110 11 2362 2495 2568 2791 3046 8080
g13-g111 11 1569 1696 4389 1000002 1000006 1000003
g13-g112 11 2168 2522 2365 2424 2487 1000012
g13-g51 11 5492 42040 801 415 21 6
g13-g52 11 4 4 4 4 4 5
g13-g53 11 6 6 6 15 84052 1447
g13-g54 11 16 11 12 12 14 31
g13-g55 11 16 11 11 11 11 19
g13-g56 11 12 12 12 13 14 35
g13-g57 11 6 6 7 7 11 8
g13-g61 11 11 12 13 13 19 13
g13-g62 11 17 18 18 19 20 23
g13-g63 11 38 200 6110 1000000 2452 1134
g13-g64 11 1000000 1000000 1000000 1000000 46440 2721
g13-g65 11 26 26 27 36 27 118
g13-g67 11 19 21 22 22 22 22
g13-g68 11 11737 47817 161258 6513 58 59
g13-g69 11 21 24 25 25 25 26944
g13-g70 11 17 19 21 30 22 22
g13-g71 11 22 25 38 25 36 35435
g13-g72 11 14 13 14 15 24 73
g13-g74 11 30 30 32 34 36 62
g13-g75 11 55 60 67 72 79 449
g13-g76 11 219 174 186 195 241 1838
g13-g77 11 360 376 361 382 381 3523
g13-g78 11 39 52 41 66 55 231
g13-g79 11 33 35 54 36 49 72
g13-g80 11 32 46 35 50 43 39
g13-g81 11 87 86 88 100 89 542
g13-g83 11 78 117 91 77 117 98
g13-g84 11 596 681 759 688 708 4230
g13-g85 11 48 51 56 56 58 59
g13-g87 11 73 74 75 79 89 180
g13-g88 11 76 76 89 86 96 219
g13-g89 11 75 60 63 81 66 65
g13-g90 11 118 122 123 122 180 123
g13-g91 11 127 118 122 123 127 1000000
g13-g92 11 133 156 146 158 158 1000001
g13-g94 11 177 194 201 193 196 197
g13-g95 11 158 163 174 183 190 195
g13-g96 11 159 165 176 185 192 302
g13-g97 11 169 167 177 190 191 200
g13-g98 11 169 175 186 194 211 1000002
g13-g99 11 167 236 186 193 213 1000001
g14-g100 11 159 172 182 191 196 199
g14-g101 11 250 255 269 267 268 294
g14-g102 11 281 283 291 292 294 717
g14-g103 11 449 354 359 362 363 7260
g14-g104 11 506 547 1000004 1000002 775 804
g14-g105 11 511 551 1000001 1000008 766 793
g14-g106 11 1048 1307 1000002 1409 95977 1516
g14-g107 11 1093 1125 1000005 1319 22214 1447
g14-g108 11 1172 1314 1000002 1560 16980 1659
g14-g109 11 1277 1353 1329 1359 1351 1442
g14-g110 11 2394 2438 2742 3058 9029 35252
g14-g111 11 1588 1925 1000009 2111 119070 2324
g14-g112 11 2264 2343 2452 2644 3455 1000014
g14-g51 11 1000000 1000000 2669 8 8 6
g14-g52 11 5 4 4 5 6 11
g14-g53 11 6 6 15 1676 9 7
g14-g54 11 12 16 13 14 44 97
g14-g55 11 11 16 12 12 20 70
g14-g56 11 12 12 13 15 34 122
g14-g57 11 6 10 7 8 8 9
g14-g61 11 12 13 13 13 13 30
g14-g62 11 18 18 19 20 25 54
g14-g63 11 71 13767 1000000 163 347 30
g14-g64 11 1000000 1000000 1000000 48397 2652 168
g14-g65 11 40 27 41 27 64 582
g14-g67 11 20 33 22 23 32 25
g14-g68 11 2808 452416 591592 2301 59 59
g14-g69 11 24 25 26 26 29 78
g14-g70 11 18 20 22 22 23 37
g14-g71 11 35 25 26 26 31 2180
g14-g72 11 19 14 15 22 16909 1000000
g14-g74 11 30 31 33 50 57 157
g14-g75 11 56 61 68 87 368 2044
g14-g76 11 165 206 219 196 1338 8668
g14-g77 11 339 367 362 383 2438 19256
g14-g78 11 40 40 48 58 196 745
g14-g79 11 35 52 37 37 46 192
g14-g80 11 44 33 35 38 39 40
g14-g81 11 102 89 90 91 137 2420
g14-g83 11 79 78 91 119 105 820
g14-g84 11 625 637 665 686 3295 19397
g14-g85 11 73 54 56 58 59 60
g14-g87 11 75 87 82 92 187 608
g14-g88 11 78 80 88 99 227 760
g14-g89 11 58 63 65 66 66 77
g14-g90 11 124 123 125 125 137 214
g14-g91 11 117 121 124 127 203 1000001
g14-g92 11 214 144 149 153 265 1000001
g14-g94 11 193 196 198 198 210 259
g14-g95 11 157 169 176 226 231963 265
g14-g96 11 160 243 179 193 520696 463
g14-g97 11 161 172 181 201 9967 325
g14-g98 11 171 182 191 223 276 443
g14-g99 11 171 207 253 262 276 411
g15-g100 11 209 163 247 186 191 194
g15-g101 11 240 247 254 262 263 262
g15-g102 11 269 276 281 350 284 287
g15-g103 11 340 357 350 355 355 358
g15-g104 11 512 585 536 692 299234 1000001
g15-g105 11 490 510 538 693 298973 1000007
g15-g106 11 998 1056 1339 6882 1000004 1000008
g15-g107 11 918 961 1082 73369 1000006 1000003
g15-g108 11 1069 1114 1303 3891 1000009 1000008
g15-g109 11 1227 1316 1331 1318 1323 1318
g15-g110 11 2391 2366 2551 2823 3088 3247
g15-g111 11 1521 1628 1967 8699 1000013 1000014
g15-g112 11 2260 2272 2376 2409 2461 2498
g15-g51 11 293 3418 1551 4643 1000000 10
g15-g52 11 5 4 4 4 4 6
g15-g53 11 5 6 6 6 18 85155
g15-g54 11 11 16 11 12 13 14
g15-g55 11 11 11 11 11 13 12
g15-g56 11 12 11 12 13 14 15
g15-g57 11 9 6 9 10 8 8
g15-g61 11 11 12 13 18 18 13
g15-g62 11 17 18 18 19 19 20
g15-g63 11 43 89 338 8207 921521 2447
g15-g64 11 1000000 1000000 1000000 1000000 1000000 46890
g15-g65 11 26 39 27 27 27 27
g15-g67 11 19 20 21 22 22 22
g15-g68 11 363 21236 80610 248943 59 59
g15-g69 11 21 33 25 25 38 25
g15-g70 11 17 19 20 22 22 22
g15-g71 11 32 24 25 25 38 26
g15-g72 11 14 14 14 15 22 25
g15-g74 11 43 30 32 50 35 50
g15-g75 11 55 60 68 74 87 86
g15-g76 11 248 193 218 201 211 220
g15-g77 11 358 350 456 375 387 395
g15-g78 11 38 42 40 42 48 58
g15-g79 11 34 34 35 51 36 53
g15-g80 11 44 32 34 47 38 39
g15-g81 11 86 85 87 88 88 89
g15-g83 11 114 77 76 88 77 78
g15-g84 11 604 636 669 695 721 741
g15-g85 11 48 70 54 57 57 57
g15-g87 11 72 73 75 76 81 93
g15-g88 11 75 75 77 81 89 112
g15-g89 11 55 73 62 64 95 66
g15-g90 11 116 132 122 122 122 122
g15-g91 11 125 116 121 124 176 127
g15-g92 11 131 138 144 148 149 154
g15-g94 11 181 191 191 198 195 206
g15-g95 11 162 161 171 180 187 191
g15-g96 11 159 233 174 183 245 192
g15-g97 11 223 164 175 183 196 192
g15-g98 11 242 173 226 191 197 205
g15-g99 11 167 173 183 278 196 205
g16-g100 11 141 142 143 154 166 183
g16-g101 11 216 230 258 273 413 9096
g16-g102 11 274 279 291 332 25405 254020
g16-g103 11 358 351 359 371 46239 653915
g16-g104 11 459 991 1000001 1000003 1000003 1000002
g16-g105 11 462 1008 1000004 1000003 1000004 1000008
g16-g106 11 975 10790 1000003 1000002 1000005 1000005
g16-g107 11 882 4221 1000002 1000002 1000012 1000006
g16-g108 11 1043 6780 1000005 1000010 1000016 1000009
g16-g109 11 1083 1222 1342 1399 2035 39481
g16-g110 11 2397 2523 2986 14751 373393 1000006
g16-g111 11 1457 13555 1000009 1000004 1000012 1000003
g16-g112 11 1926 2028 2178 2511 11059 63575
g16-g51 11 5 1000000 1000000 1000000 1000000 1000000
g16-g52 11 3 3 4 5 25 288
g16-g53 11 8 17 1580 54249 1000000 1000000
g16-g54 11 11 12 22 68 781 7843
g16-g55 11 10 11 12 48 567 4883
g16-g56 11 12 17 14 75 935 9941
g16-g57 11 5 5 7 7 5 6
g16-g61 11 14 11 13 14 22 610
g16-g62 11 15 24 18 25 642 8997
g16-g63 11 159 20578 461962 1000000 1000000 1000000
g16-g64 11 1000000 2648 24137 1000000 183 1000000
g16-g65 11 29 43 29 489 4084 40019
g16-g67 11 25 19 22 33 35 694
g16-g68 11 437716 1000000 1000000 1000000 1000000 1000000
g16-g69 11 19 23 25 76 385 2361
g16-g70 11 14 15 17 19 21 60
g16-g71 11 20 23 25 75 504 2961
g16-g72 11 12 12 12 12 673 10161
g16-g74 11 28 28 52 93 217778 1000000
g16-g75 11 56 60 215 972 1000000 1000001
g16-g76 11 166 174 1000 4607 1000000 1000000
g16-g77 11 361 347 1438 9014 1000000 1000000
g16-g78 11 57 50 142 525 8360 112262
g16-g79 11 31 31 32 71 304 3918
g16-g80 11 29 28 29 30 31 35
g16-g81 11 100 90 93 177 15972 182194
g16-g83 11 81 82 125 1222 12169 154925
g16-g84 11 620 673 1911 10522 1000000 1000001
g16-g85 11 59 42 45 49 79 61
g16-g87 11 68 72 94 211 2524 28739
g16-g88 11 73 79 129 336 5438 60812
g16-g89 11 48 51 55 60 68 97
g16-g90 11 115 124 129 146 4068 62501
g16-g91 11 100 104 112 129 691 4500
g16-g92 11 170 124 132 203 922 5349
g16-g94 11 165 184 194 394 3217 32736
g16-g95 11 158 154 158 185 537 5860
g16-g96 11 156 146 160 198 1728 34207
g16-g97 11 142 146 151 170 571 43211
g16-g98 11 151 161 175 924 20210 182146
g16-g99 11 152 157 185 1478 36634 269766
g17-g100 11 148 187 1727 3575 1000000 1000002
g17-g101 11 281 53440 347231 1000001 1000001 1000003
g17-g102 11 303 107261 903616 1000001 1000003 1000001
g17-g103 11 372 299286 1000001 1000002 1000003 1000003
g17-g104 11 922 60177 227000 14172 2922 1368
g17-g105 11 2539 84703 22576 14206 3501 1364
g17-g106 11 1298 20782 1000002 1000002 1000008 1000006
g17-g107 11 1645 1668 84491 1000005 249519 22371
g17-g108 11 1279 35881 1900 1000011 91373 51473
g17-g109 11 145544 1000011 1598 1603 1655 1583
g17-g110 11 2604 2599 2567 2598 2560 2562
g17-g111 11 1851 25804 1000003 1000016 9923 21667
g17-g112 11 3822 214413 1000016 1000014 1000004 1000009
g17-g51 11 1000000 1000000 1000000 1000000 1000000 1000000
g17-g52 11 566 200706 1000000 1000000 1000000 1000000
g17-g53 11 9 578 1630 6911 36944 3094
g17-g54 11 25 92 124 18 20 26
g17-g55 11 437 1000000 1000000 1000000 1000000 1000000
g17-g56 11 17 53 22 53 19 24
g17-g57 11 5 8 7 92 3287 18454
g17-g61 11 29 64 92 78 75 140
g17-g62 11 1000000 1000000 1000000 1000000 1000000 1000000
g17-g63 11 44 49 6054 44 32 32
g17-g64 11 78 76 76 76 76 91
g17-g65 11 500 669184 1000000 1000000 1000000 1000000
g17-g67 11 24 4153 26600 571294 1000000 1000000
g17-g68 11 78 63 66 63 63 74
g17-g69 11 893 82355 1000000 319356 36451 1000000
g17-g70 11 20 195 2534 55200 1000000 1000000
g17-g71 11 1111 92409 1000000 390459 102304 1000000
g17-g72 11 13 13 1000000 1000000 1000001 1000000
g17-g74 11 1000000 1000000 1000000 1000000 1000000 1000000
g17-g75 11 79 71 57 58 62 64
g17-g76 11 166 165 165 164 164 215
g17-g77 11 345 379 350 339 338 338
g17-g78 11 46 47 155745 7923 44 45
g17-g79 11 39 1029 21359 57446 72 50
g17-g80 11 30 37 221 2066 134387 1000000
g17-g81 11 506 270949 1000001 1000001 1000001 1000000
g17-g83 11 92 93 91 108 91 91
g17-g84 11 604 611 611 663 746 610
g17-g85 11 59 575 4005 23104 1000001 1000000
g17-g87 11 147 224 123 106 109 102
g17-g88 11 94 334 214 122 122 120
g17-g89 11 83 6667 24137 240765 1000000 1000001
g17-g90 11 164 155 190 170 291 157
g17-g91 11 335 14629 301207 1000001 1000001 1000001
g17-g92 11 265 18191 425361 1000001 1000002 1000001
g17-g94 11 819 235 248 305 251 246
g17-g95 11 194 8310 417263 1000001 1000001 1000001
g17-g96 11 212 15488 361369 1000001 1000000 1000001
g17-g97 11 181 40286 1000002 1000002 1000002 1000001
g17-g98 11 570 105540 1000002 1000001 1000004 1000001
g17-g99 11 819 162388 1000002 1000001 1000001 1000002
g18-g100 11 146 158 1785 3521 319187 1000001
g18-g101 11 279 64262 353755 1000003 1000004 1000001
g18-g102 11 305 128971 941593 1000002 1000001 1000001
g18-g103 11 371 363111 1000001 1000002 1000002 1000002
g18-g104 11 1000005 1000005 1000001 1000003 1000003 1000004
g18-g105 11 1000001 1000007 1000001 1000003 1000007 1000001
g18-g106 11 12403 1000005 1000008 1000009 1000008 1000004
g18-g107 11 1000012 1000002 662166 807289 1000019 674208
g18-g108 11 1000015 1000016 1000020 1000006 1000006 1000014
g18-g109 11 127085 1000004 1000003 1000005 1000009 1000004
g18-g110 11 2970 15775 14896 16575 14314 11367
g18-g111 11 15413 1000003 1000020 1000003 1000003 1000003
g18-g112 11 3662 219611 1000017 1000023 1000017 1000003
g18-g51 11 1000000 1000000 1000000 1000000 1000000 1000000
g18-g52 11 4 31084 835284 1000000 1000000 1000000
g18-g53 11 3912 1000000 1000000 1000000 1000000 1000000
g18-g54 11 1000000 1000000 1000000 1000000 1000000 1000000
g18-g55 11 323 216741 1000000 1000000 1000000 1000000
g18-g56 11 1000000 1000000 1000000 1000000 1000000 1000000
g18-g57 11 5 8 6 60 1262 5294
g18-g61 11 1055 90465 1000000 1000000 1000000 1000000
g18-g62 11 373187 1000000 1000000 1000000 1000000 1000000
g18-g63 11 33 1000000 1000000 1000000 1000000 1000000
g18-g64 11 78 76 76 83 91 76
g18-g65 11 464 328189 1000000 1000000 1000000 1000000
g18-g67 11 24 4926 26908 179638 1000000 1000000
g18-g68 11 63 91 2032 63 63 392
g18-g69 11 932 36586 502228 1000000 1000000 1000000
g18-g70 11 18 150 1793 11789 143872 990931
g18-g71 11 1044 39747 548154 1000000 1000000 1000000
g18-g72 11 13 13 17 1000000 1000000 1000000
g18-g74 11 1000000 1000000 1000000 1000000 1000000 1000000
g18-g75 11 58 57 57 58 79 65
g18-g76 11 185 165 165 165 165 188
g18-g77 11 340 350 338 342 339 348
g18-g78 11 108 274 561 159 243 48
g18-g79 11 36 1007 3191 3995 4743 118
g18-g80 11 30 31 178 1054 35350 184818
g18-g81 11 517 279843 1000000 1000000 1000000 1000000
g18-g83 11 91 91 91 91 91 139
g18-g84 11 601 613 613 612 632 611
g18-g85 11 43 562 3146 12606 379028 1000000
g18-g87 11 30520 622052 637617 369353 23574 21763
g18-g88 11 53087 532546 596790 64142 21690 16642
g18-g89 11 71 7727 23663 115857 1000000 1000001
g18-g90 11 153 164 152 152 221 157
g18-g91 11 298 14486 122402 1000001 1000000 1000001
g18-g92 11 247 18616 163294 1000003 1000002 1000000
g18-g94 11 735 2481 2576 2621 3779 8117
g18-g95 11 182 7058 97718 1000001 1000002 1000001
g18-g96 11 192 8544 141790 1000002 1000002 1000002
g18-g97 11 167 5993 592805 1000002 1000001 1000001
g18-g98 11 412 77292 856066 1000001 1000001 1000002
g18-g99 11 573 108272 1000002 1000001 1000001 1000001
g19-g100 11 148 155 193 286 218 224
g19-g101 11 276 295 5509 47457 300996 1000001
g19-g102 11 302 34263 194760 888406 1000003 1000001
g19-g103 11 368 125837 535679 1000001 1000004 1000002
g19-g104 11 1054 1000003 1000001 1000002 1000001 1000002
g19-g105 11 1059 1000005 1000003 1000002 1000001 1000005
g19-g106 11 42799 1000013 1000004 1000002 1000016 1000006
g19-g107 11 6893 1000003 1000002 1000003 1000010 1000002
g19-g108 11 10771 1000017 1000007 1000003 1000008 1000007
g19-g109 11 1541 1501 34615 238837 1000004 1000010
g19-g110 11 1000002 1000004 1000005 1000004 1000003 1000007
g19-g111 11 52349 1000013 1000003 1000002 1000011 1000002
g19-g112 11 2219 2601 9764 69865 447352 1000003
g19-g51 11 1000000 1000000 1000000 1000000 1000000 1000000
g19-g52 11 5 5 271 6393 48641 494830
g19-g53 11 9 104120 612598 1000000 1000000 1000000
g19-g54 11 969 84350 1000000 1000000 1000000 1000000
g19-g55 11 20 2869 30112 211170 1000000 1000000
g19-g56 11 2930 213746 1000000 1000000 1000000 1000000
g19-g57 11 5 6 6 7 9 9
g19-g61 11 14 14 153 331 1475 7346
g19-g62 11 18 13099 525400 1000000 1000000 1000000
g19-g63 11 1000000 1000000 1000000 1000000 1000000 1000000
g19-g64 11 1301 139 108 78 428 76
g19-g65 11 32 16603 148943 993196 1000000 1000000
g19-g67 11 21 25 420 3590 23043 261028
g19-g68 11 1000000 1000000 1000000 1000000 1000000 1000000
g19-g69 11 40 31 330 2593 20183 157022
g19-g70 11 16 21 23 35 155 850
g19-g71 11 27 42 484 3646 26736 195224
g19-g72 11 18 13 14 807 46981 688374
g19-g74 11 56 1000000 1000000 1000000 1000000 1000000
g19-g75 11 87 57 57 58 59 59
g19-g76 11 167 166 165 165 165 165
g19-g77 11 384 339 339 339 338 339
g19-g78 11 584448 1000000 1000000 1000000 1000000 1000000
g19-g79 11 36 134 19730 268004 1000001 1000000
g19-g80 11 30 31 33 37 56 139
g19-g81 11 97 48994 293164 1000000 1000001 1000000
g19-g83 11 25646 161535 1000001 1000000 1000001 1000000
g19-g84 11 602 612 664 612 612 612
g19-g85 11 46 57 57 65 65 1272
g19-g87 11 907 32314 862371 1000000 1000001 1000001
g19-g88 11 18235 480501 1000001 1000000 1000001 1000001
g19-g89 11 57 64 72 72 1917 5262
g19-g90 11 136 1410 90186 1000000 1000002 1000000
g19-g91 11 150 138 483 4168 26364 160221
g19-g92 11 137 152 621 4527 29549 184297
g19-g94 11 208 3712 152611 1000001 1000001 1000001
g19-g95 11 199 169 331 1285 8113 101219
g19-g96 11 153 179 453 3149 22511 187938
g19-g97 11 155 167 234 620 2458 51064
g19-g98 11 200 300 2252 14979 96584 958029
g19-g99 11 165 306 2445 15435 97490 1000002
g2-g100 11 123 432 2408 2128 193 171
g2-g101 11 186 195 184 185 258 186
g2-g102 11 209 235 208 209 216 230
g2-g103 11 274 275 273 275 274 274
g2-g104 11 384 389 396 399 397 398
g2-g105 11 388 394 403 398 399 403
g2-g106 11 833 797 796 843 854 802
g2-g107 11 761 764 740 740 740 766
g2-g108 11 851 858 877 869 869 873
g2-g109 11 927 929 929 927 956 929
g2-g110 11 1810 1812 1804 1801 1801 1831
g2-g111 11 1281 1258 1236 1245 1295 1251
g2-g112 11 1767 1808 1778 1781 1797 1806
g2-g51 11 3 4 3 4 3 3
g2-g52 11 2 2 2 2 2 2
g2-g53 11 3 3 3 3 3 3
g2-g54 11 7 6 10 7 7 7
g2-g55 11 6 6 8 6 9 6
g2-g56 11 7 8 7 7 10 7
g2-g57 11 3 8 327 4 4 6
g2-g61 11 7 7 7 7 10 7
g2-g62 11 12 12 12 13 13 17
g2-g63 11 19 19 19 26 25 19
g2-g64 11 62 62 62 62 83 62
g2-g65 11 18 26 18 18 18 18
g2-g67 11 12 13 19 13 13 13
g2-g68 11 45 45 45 46 61 61
g2-g69 11 15 21 15 15 15 22
g2-g70 11 19 18 12 13 17 19
g2-g71 11 15 15 15 15 15 15
g2-g72 11 9 12 11 15 11 11
g2-g74 11 24 25 25 25 25 25
g2-g75 11 45 45 46 63 46 46
g2-g76 11 150 170 241 150 149 149
g2-g77 11 322 321 322 322 322 331
g2-g78 11 30 30 29 29 42 29
g2-g79 11 26 37 26 26 26 26
g2-g80 11 35 24 27 27 27 35
g2-g81 11 69 68 68 68 68 80
g2-g83 11 56 56 56 57 71 57
g2-g84 11 567 598 574 691 581 589
g2-g85 11 66 55 39 39 39 39
g2-g87 11 56 55 70 55 56 56
g2-g88 11 57 84 57 57 57 78
g2-g89 11 44 61 44 44 44 44
g2-g90 11 127 86 86 87 99 111
g2-g91 11 91 91 90 91 91 91
g2-g92 11 107 125 107 115 107 107
g2-g94 11 139 137 135 136 136 136
g2-g95 11 122 127 133 166 140 133
g2-g96 11 124 127 134 135 134 134
g2-g97 11 125 128 134 134 139 134
g2-g98 11 133 187 139 138 188 138
g2-g99 11 131 135 138 139 139 138
g20-g100 11 147 174 145 145 145 146
g20-g101 11 202 199 199 204 206 200
g20-g102 11 225 222 223 222 233 223
g20-g103 11 290 289 288 288 372 299
g20-g104 11 430 470 427 430 430 430
g20-g105 11 432 451 433 431 430 434
g20-g106 11 862 880 859 861 914 971
g20-g107 11 801 806 800 796 796 820
g20-g108 11 969 955 967 962 936 1002
g20-g109 11 997 998 994 994 998 993
g20-g110 11 2038 2108 1997 2048 2084 2256
g20-g111 11 1378 1333 1331 1336 1374 1340
g20-g112 11 1913 1907 1906 1962 1904 1909
g20-g51 11 5 5 5 5 5 5
g20-g52 11 4 4 4 4 5 5
g20-g53 11 5 5 6 5 7 5
g20-g54 11 9 9 9 9 10 10
g20-g55 11 9 13 9 9 9 9
g20-g56 11 10 10 10 13 10 14
g20-g57 11 7 7 7 7 7 7
g20-g61 11 10 10 10 10 10 10
g20-g62 11 16 23 15 16 16 16
g20-g63 11 23 23 33 23 24 25
g20-g64 11 1000000 1000000 1000000 1000000 1000000 1000000
g20-g65 11 21 21 21 29 21 21
g20-g67 11 16 16 22 16 16 16
g20-g68 11 470 12979 31851 68397 241263 1000000
g20-g69 11 18 27 19 19 19 26
g20-g70 11 24 16 16 16 16 16
g20-g71 11 19 19 19 19 19 19
g20-g72 11 13 13 13 13 13 13
g20-g74 11 28 28 28 39 39 28
g20-g75 11 56 65 76 90 104 131
g20-g76 11 195 191 222 250 280 311
g20-g77 11 345 472 430 442 475 504
g20-g78 11 32 32 32 44 32 45
g20-g79 11 29 28 29 29 29 29
g20-g80 11 30 30 30 30 30 32
g20-g81 11 74 95 73 73 74 73
g20-g83 11 60 61 78 61 61 61
g20-g84 11 640 684 764 857 923 1010
g20-g85 11 44 43 43 43 43 43
g20-g87 11 86 60 60 61 60 78
g20-g88 11 79 73 61 62 90 77
g20-g89 11 49 69 49 49 49 66
g20-g90 11 94 93 93 93 94 93
g20-g91 11 124 98 98 108 98 98
g20-g92 11 117 115 116 116 116 117
g20-g94 11 149 147 147 168 156 147
g20-g95 11 148 148 144 145 144 144
g20-g96 11 147 146 145 146 146 146
g20-g97 11 147 147 145 146 145 146
g20-g98 11 151 150 150 158 150 162
g20-g99 11 151 150 150 150 150 150
g21-g100 11 148 147 146 146 146 173
g21-g101 11 204 203 201 200 201 200
g21-g102 11 227 258 236 225 224 223
g21-g103 11 291 289 292 289 290 289
g21-g104 11 433 432 463 428 428 426
g21-g105 11 435 431 489 443 467 431
g21-g106 11 894 959 852 854 880 852
g21-g107 11 801 905 800 895 799 793
g21-g108 11 941 935 949 935 943 933
g21-g109 11 1098 1000 1001 999 1016 998
g21-g110 11 1889 1876 1999 1891 1885 1886
g21-g111 11 1328 1325 1327 1348 1343 1329
g21-g112 11 1912 1922 1929 1899 1903 1957
g21-g51 11 7 7 7 7 7 7
g21-g52 11 6 6 6 6 6 6
g21-g53 11 7 7 7 8 7 7
g21-g54 11 11 11 11 11 15 11
g21-g55 11 11 11 11 11 11 15
g21-g56 11 12 15 12 12 12 12
g21-g57 11 9 9 9 9 9 12
g21-g61 11 12 12 16 12 12 12
g21-g62 11 25 18 17 17 23 18
g21-g63 11 24 24 31 24 24 33
g21-g64 11 96 92 72 76 78 91
g21-g65 11 24 23 23 23 23 23
g21-g67 11 26 18 18 18 18 18
g21-g68 11 51 51 51 51 51 51
g21-g69 11 21 30 31 21 21 21
g21-g70 11 18 18 18 18 18 25
g21-g71 11 21 21 21 21 31 21
g21-g72 11 15 14 14 14 21 14
g21-g74 11 29 29 29 29 29 29
g21-g75 11 51 51 51 66 51 74
g21-g76 11 169 189 280 246 271 295
g21-g77 11 348 414 416 454 491 527
g21-g78 11 33 33 33 33 33 33
g21-g79 11 30 30 30 30 30 30
g21-g80 11 32 31 31 41 31 31
g21-g81 11 74 74 86 74 74 74
g21-g83 11 62 62 71 62 84 82
g21-g84 11 614 771 810 903 952 1022
g21-g85 11 45 45 44 45 44 44
g21-g87 11 80 61 62 61 61 61
g21-g88 11 63 63 63 62 63 89
g21-g89 11 51 64 71 50 50 50
g21-g90 11 111 94 95 100 107 98
g21-g91 11 111 99 99 99 115 99
g21-g92 11 118 117 117 116 116 116
g21-g94 11 149 158 148 148 148 148
g21-g95 11 146 146 146 154 145 170
g21-g96 11 148 147 147 147 147 147
g21-g97 11 148 147 146 146 147 147
g21-g98 11 154 152 151 152 151 151
g21-g99 11 204 152 151 152 152 152
g22-g100 11 187 155 167 260 203 231
g22-g101 11 252 269 284 301 313 319
g22-g102 11 291 462 329 337 383 359
g22-g103 11 385 476 397 410 406 409
g22-g104 11 512 540 1000001 1000002 1000005 1000001
g22-g105 11 505 536 1000002 1000003 1000003 1000001
g22-g106 11 1133 1000003 1000002 1000007 1000003 1000003
g22-g107 11 951 1038 1000002 1000005 1000007 1000011
g22-g108 11 1119 1000002 1000009 1000017 1000009 1000009
g22-g109 11 1278 1430 1448 1553 1675 3958
g22-g110 11 2604 2719 3171 3779 4514 5052
g22-g111 11 1636 1000016 1000013 1000012 1000020 1000015
g22-g112 11 2138 2297 2445 2607 2740 10799
g22-g51 11 5 1000000 1000000 1000000 1000000 1000000
g22-g52 11 4 4 4 5 6 7
g22-g53 11 7 11 28 114 1000000 1000000
g22-g54 11 13 13 15 17 21 27
g22-g55 11 13 13 13 20 16 32
g22-g56 11 13 14 23 19 23 28
g22-g57 11 6 6 6 6 7 13
g22-g61 11 12 19 15 16 17 1204
g22-g62 11 25 18 19 22 25 30
g22-g63 11 297 4223 1000000 1000000 1000000 1000000
g22-g64 11 862982 1000000 1000000 1000000 1000000 1000000
g22-g65 11 33 32 32 32 32 72
g22-g67 11 20 23 25 26 28 28
g22-g68 11 3516 13876 1000000 1000000 1000000 1000000
g22-g69 11 24 27 29 30 32 2031
g22-g70 11 16 25 20 23 25 29
g22-g71 11 24 27 29 31 32 2145
g22-g72 11 14 19 14 14 252 4657
g22-g74 11 30 31 33 36 61 45
g22-g75 11 60 73 73 87 119 103
g22-g76 11 172 180 195 210 225 252
g22-g77 11 345 353 386 475 401 434
g22-g78 11 49 55 106 87 105 119
g22-g79 11 35 53 38 40 59 90
g22-g80 11 42 41 32 34 52 41
g22-g81 11 103 100 101 102 103 265
g22-g83 11 93 94 94 95 94 275
g22-g84 11 629 643 731 718 775 781
g22-g85 11 45 50 54 61 65 68
g22-g87 11 77 79 88 111 125 172
g22-g88 11 83 88 102 122 165 202
g22-g89 11 55 60 68 72 75 79
g22-g90 11 134 138 143 150 152 425
g22-g91 11 111 129 127 135 144 684
g22-g92 11 132 154 152 161 191 1298
g22-g94 11 193 240 218 227 245 603
g22-g95 11 152 157 164 176 295 166491
g22-g96 11 155 166 167 180 286 1000002
g22-g97 11 154 160 168 189 205 1000001
g22-g98 11 165 174 268 210 1000001 1000000
g22-g99 11 177 253 184 217 1000001 1000001
g23-g100 11 167 199 184 194 226 202
g23-g101 11 245 284 271 294 306 311
g23-g102 11 347 312 325 357 330 335
g23-g103 11 419 445 392 397 397 404
g23-g104 11 507 545 572 612 2134 1000005
g23-g105 11 508 549 577 616 2138 1000005
g23-g106 11 1067 1179 1216 2211 86055 1000002
g23-g107 11 950 1029 1095 1283 71404 1000008
g23-g108 11 1127 1226 1264 1606 100823 1000003
g23-g109 11 1191 1340 1399 1577 1613 1615
g23-g110 11 2529 2587 2674 2911 3277 3633
g23-g111 11 1609 1768 1903 3044 106884 1000007
g23-g112 11 2264 2496 2481 2518 2640 2802
g23-g51 11 6 8 84043 1000000 1000000 1000000
g23-g52 11 4 5 5 5 5 6
g23-g53 11 7 10 9 7 8 543
g23-g54 11 13 13 14 14 15 17
g23-g55 11 12 18 13 14 20 15
g23-g56 11 14 21 14 15 16 17
g23-g57 11 10 7 8 8 9 9
g23-g61 11 12 19 14 16 17 17
g23-g62 11 19 19 20 21 22 25
